Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-04-21,11:32,58,PRS,4,9,N,SRT,3011
2016-04-21,15:00,58,ERPR,5,10,S,SRT,3004
2016-04-21,15:22,68,ERNEA,5,10,S,SRT,0
2016-04-22,14:37,60,MUO,4,9,W,SHP,5141
2016-04-22,12:40,60,TUMVS,6,11,W,SHP,5141
2016-04-22,11:52,51,MUO,13,16,W,BD,5046
2016-04-22,06:35,4,MUTO,3,7,S,YU,5811
2016-04-22,09:06,4,MUIR,4,6,S,YU,5776
2016-04-22,05:56,32,PUTWZ,6,0,W,BD,5352
2016-04-22,08:17,58,MUSAN,3,5,E,BD,5102
2016-04-22,11:24,58,PUSRA,3,6,E,BD,5001
2016-04-22,18:36,58,EUBO,4,7,W,BD,5057
2016-04-22,18:49,58,MUSAN,4,7,W,BD,5151
2016-04-22,09:00,28,TUSC,3,5,E,BD,5275
2016-04-22,07:09,28,TUSC,6,8,E,BD,5275
2016-04-22,05:46,28,PUTWZ,6,12,E,BD,5177
2016-04-22,19:15,59,MUPAA,4,7,N,YU,5576
2016-04-22,21:35,46,MUTO,5,9,E,BD,5306
2016-04-22,13:09,42,SUUT,4,7,W,BD,5269
2016-04-22,22:54,57,EULV,16,20,E,BD,5238
2016-04-22,14:31,57,MUPLB,4,7,W,BD,5070
2016-04-22,22:15,57,SUEAS,19,23,W,BD,5238
2016-04-22,16:34,45,SUDP,3,5,E,BD,5157
2016-04-22,23:11,67,ERNT,8,13,S,SRT,3022
2016-04-23,23:59,53,SUO,13,18,E,BD,5182
2016-04-23,12:08,5,EUNT,3,6,S,YU,5406
2016-04-23,06:20,52,TUO,5,10,E,BD,5316
2016-04-23,23:46,34,MUI,8,12,W,BD,5177
2016-04-23,22:20,3,SUSA,3,7,N,YU,5016
2016-04-23,21:00,39,SUAE,22,26,E,BD,5145
2016-04-23,08:46,43,MUSC,3,7,S,YU,5756
2016-04-23,17:36,45,MUIR,5,9,E,BD,5136
2016-04-23,18:23,68,ERDO,5,10,S,SRT,3022
2016-04-23,17:19,67,SRO,8,15,N,SRT,3015
2016-04-24,16:21,45,MUPAA,3,6,S,YU,5826
2016-04-24,14:15,4,TUS,5,9,N,YU,5691
2016-04-24,00:22,28,EUBK,5,10,E,BD,5157
2016-04-24,14:15,21,MUTO,3,7,S,YU,5746
2016-04-24,09:27,56,MUPLB,4,8,W,BD,5306
2016-04-24,07:46,26,TUNOA,4,0,S,YU,5831
2016-04-24,12:21,2,SUO,5,9,S,YU,5391
2016-04-25,20:48,41,TUO,5,8,W,BD,5329
2016-04-25,17:50,47,EUDO,8,10,E,BD,5143
2016-04-25,10:55,49,SUO,11,14,E,BD,5134
2016-04-25,13:01,5,MUI,3,6,S,YU,5056
2016-04-25,13:30,63,MUTD,3,8,E,SHP,5252
2016-04-25,16:18,27,MUTO,4,7,S,YU,5626
2016-04-25,15:42,29,MUPLB,14,16,E,BD,5277
2016-04-25,13:37,58,EUCD,3,6,W,BD,5316
2016-04-25,12:36,33,EUDO,3,5,W,BD,5316
2016-04-25,08:24,6,MUIR,5,7,S,YU,5621
2016-04-25,20:08,43,TUDOE,12,15,W,BD,5351
2016-04-25,18:12,56,MUTO,3,6,W,BD,5162
2016-04-25,06:06,57,MUSC,3,9,E,BD,5074
2016-04-25,18:08,57,SUEAS,13,16,W,BD,5108
2016-04-25,10:21,26,TUMVS,3,6,S,YU,5936
2016-04-25,14:08,26,MUPLB,6,9,N,YU,5511
2016-04-26,19:44,40,SUDP,5,8,W,BD,5022
2016-04-26,12:34,5,MUI,4,7,N,YU,5416
2016-04-26,14:51,5,PUSI,3,6,N,YU,5896
2016-04-26,19:38,27,MUNOA,3,6,S,YU,5871
2016-04-26,08:49,11,MUI,8,10,S,YU,5871
2016-04-26,06:00,4,EUBO,5,10,N,YU,5916
2016-04-26,21:20,35,MUTO,3,7,W,BD,5365
2016-04-26,07:31,58,MUWEA,3,5,E,BD,5246
2016-04-26,00:39,58,PUTIJ,18,22,W,BD,5278
2016-04-26,08:32,50,MUI,5,7,E,BD,5183
2016-04-26,08:40,46,MUI,4,6,E,BD,5184
2016-04-26,07:15,42,PUSI,7,9,S,YU,5961
2016-04-26,06:27,42,PUSI,3,8,N,YU,5531
2016-04-26,07:04,25,SUDP,3,8,N,YU,5651
2016-04-26,06:00,58,ERNT,3,0,N,SRT,3007
2016-04-26,00:44,58,SRO,6,12,N,SRT,3011
2016-04-26,11:31,68,TRO,6,12,N,SRT,3015
2016-04-27,18:42,4,TUNIP,4,6,N,YU,5891
2016-04-27,16:09,4,SUAP,22,25,S,YU,5966
2016-04-27,14:20,52,MUPAA,3,6,E,BD,5032
2016-04-27,16:53,28,MUSAN,3,5,E,BD,5102
2016-04-27,00:50,28,MUTO,4,8,E,BD,5013
2016-04-27,15:45,3,MUI,31,34,S,YU,5921
2016-04-27,14:28,55,EUDO,3,6,E,BD,5032
2016-04-27,08:38,18,MUI,5,7,S,YU,5766
2016-04-27,08:26,42,MUIR,5,7,E,BD,5338
2016-04-27,17:30,14,MUSAN,3,5,N,YU,5791
2016-04-27,11:35,25,SUDP,3,6,N,YU,5821
2016-04-27,16:29,67,ERTC,5,10,N,SRT,3007
2016-04-28,05:36,61,PUSNT,5,0,W,SHP,5221
2016-04-28,09:13,45,MUDD,4,6,S,YU,5916
2016-04-28,15:21,40,MUTO,3,5,E,BD,5149
2016-04-28,09:30,10,MUIR,4,6,S,YU,6016
2016-04-28,14:42,51,TUNOA,3,5,W,BD,5232
2016-04-28,13:05,4,TUCC,4,7,S,YU,5616
2016-04-28,06:55,58,MUO,3,5,W,BD,5032
2016-04-28,18:12,28,EUBO,3,5,E,BD,5309
2016-04-28,23:59,28,MUIR,4,8,E,BD,5157
2016-04-28,15:51,42,EUTRD,5,8,N,YU,5611
2016-04-28,17:59,21,SUO,3,5,N,YU,5391
2016-04-28,22:07,9,SUUT,20,24,S,YU,5876
2016-04-28,17:18,2,MUIR,7,9,N,YU,5686
2016-04-29,16:09,40,MUIR,5,8,W,BD,5188
2016-04-29,20:42,27,EUDO,4,8,S,YU,6071
2016-04-29,15:56,0,MUI,3,6,S,YU,5706
2016-04-29,14:47,52,TUNIP,3,5,W,BD,5056
2016-04-29,09:25,52,SUAE,14,17,W,BD,5112
2016-04-29,16:12,34,MUIS,10,12,E,BD,5338
2016-04-29,15:17,28,EUBK,3,5,E,BD,5286
2016-04-29,15:32,28,MUDD,3,5,E,BD,5310
2016-04-29,18:28,46,MUSC,3,5,W,BD,5079
2016-04-29,13:51,21,MUPAA,5,8,N,YU,5739
2016-04-29,20:28,26,TUCC,7,11,N,YU,6086
2016-04-29,07:35,26,EUVA,5,10,S,YU,5781
2016-04-29,05:55,54,TUKEY,4,8,E,BD,5111
2016-04-29,16:21,54,MUSC,3,5,W,BD,5102
2016-04-29,10:28,54,SUAP,4,7,W,BD,5017
2016-04-29,17:18,58,ERDO,10,14,N,SRT,3007
2016-04-29,09:30,68,TRNIP,6,11,S,SRT,3008
2016-04-29,16:05,67,ERTC,10,15,S,SRT,3014
2016-04-30,23:38,45,MUI,4,8,N,YU,5926
2016-04-30,14:54,49,EUDO,4,8,W,BD,5322
2016-04-30,06:17,27,MUSC,4,7,S,YU,5566
2016-04-30,06:03,35,MUTO,3,8,W,BD,5316
2016-04-30,22:59,19,SUDP,4,8,N,YU,6041
2016-04-30,14:43,26,PUSTS,10,14,S,YU,6046
2016-05-01,12:57,63,MUSC,4,9,W,SHP,5275
2016-05-01,08:07,27,EUDO,3,7,S,YU,5506
2016-05-01,08:17,4,TUNOA,4,8,N,YU,5541
2016-05-01,14:46,31,MUI,9,13,E,BD,5212
2016-05-01,13:28,42,SUUT,17,21,E,BD,5131
2016-05-01,11:26,42,SUAP,4,9,W,BD,5121
2016-05-02,22:42,45,SUDP,3,7,N,YU,5001
2016-05-02,17:17,63,SUO,4,8,W,SHP,5165
2016-05-02,16:33,22,EUNT,3,5,N,YU,5926
2016-05-02,05:50,0,MUNOA,3,6,S,YU,5871
2016-05-02,15:40,29,MUTD,6,8,W,BD,5056
2016-05-02,17:45,3,MUPAA,6,8,S,YU,5821
2016-05-02,07:50,39,MUSAN,3,5,W,BD,5245
2016-05-02,05:03,14,PUTOE,15,0,N,YU,5916
2016-05-02,05:59,26,MUNOA,3,6,S,YU,5756
2016-05-02,06:37,26,MUNOA,3,6,S,YU,5846
2016-05-03,00:42,49,MUO,7,11,E,BD,5064
2016-05-03,19:20,53,MUPLB,6,9,W,BD,5300
2016-05-03,13:42,53,MUIR,9,12,W,BD,5337
2016-05-03,17:33,27,TUNIP,3,5,S,YU,6061
2016-05-03,20:49,38,SUO,15,18,W,BD,5226
2016-05-03,17:08,4,PUTO,3,5,S,YU,5796
2016-05-03,20:28,0,SUO,6,9,N,YU,5775
2016-05-03,23:44,0,TUNOA,4,8,S,YU,5736
2016-05-03,08:08,0,EUSC,5,7,S,YU,5566
2016-05-03,15:51,34,TUMVS,3,5,E,BD,5001
2016-05-03,12:36,58,SUO,3,6,W,BD,5314
2016-05-03,18:30,28,TUMVS,12,14,W,BD,5338
2016-05-03,10:06,3,MUSC,3,5,N,YU,5731
2016-05-03,19:05,31,MUIR,3,6,W,BD,5056
2016-05-03,00:33,57,SUDP,10,14,W,BD,5012
2016-05-03,12:45,26,PUSTS,4,7,S,YU,5441
2016-05-04,17:34,60,TUMVS,3,8,W,SHP,5275
2016-05-04,16:39,45,MUI,7,9,N,YU,6076
2016-05-04,18:07,5,MUIR,3,5,N,YU,5886
2016-05-04,23:55,51,SUDP,4,8,E,BD,5183
2016-05-04,13:40,27,PUSNT,15,18,N,YU,5751
2016-05-04,13:48,27,MUI,3,6,S,YU,5056
2016-05-04,19:08,4,TUNIP,3,5,S,YU,5651
2016-05-04,07:22,28,MUSC,3,5,E,BD,5061
2016-05-04,18:35,46,SUO,10,13,W,BD,5354
2016-05-04,23:08,57,SUAP,12,16,W,BD,5108
2016-05-04,06:19,26,TUNOA,3,6,S,YU,5801
2016-05-04,17:27,59,EUBO,6,11,E,SHP,5127
2016-05-05,16:18,51,MUIS,3,5,W,BD,5209
2016-05-05,17:31,20,MUSAN,3,5,N,YU,5586
2016-05-05,21:24,20,SUO,11,15,S,YU,5576
2016-05-05,17:54,4,MUPAA,3,5,N,YU,5986
2016-05-05,06:49,0,TUNOA,3,6,S,YU,5886
2016-05-05,13:26,58,MUI,3,6,E,BD,5314
2016-05-05,11:31,55,TUSUP,4,7,E,BD,5263
2016-05-05,17:00,12,TUOS,4,6,N,YU,5576
2016-05-05,15:01,42,MUI,4,7,E,BD,5022
2016-05-05,17:19,43,MUIR,4,6,N,YU,5586
2016-05-05,22:39,54,SUDP,7,11,E,BD,5172
2016-05-05,16:05,68,MRTO,4,9,S,SRT,3010
2016-05-06,11:24,45,SUDP,3,6,N,YU,6061
2016-05-06,17:08,48,EUAC,3,6,E,BD,5056
2016-05-06,19:55,27,EUBO,3,6,N,YU,5386
2016-05-06,18:06,27,TUNOA,3,5,S,YU,0
2016-05-06,06:54,27,EUDO,3,6,S,YU,6056
2016-05-06,23:27,11,SUUT,15,19,S,YU,5571
2016-05-06,23:26,36,SUDP,4,8,E,BD,5344
2016-05-06,10:48,4,SUO,4,7,N,YU,5796
2016-05-06,21:17,4,PUTDN,9,12,N,YU,5396
2016-05-06,15:27,34,TUSC,3,5,E,BD,5261
2016-05-06,17:29,34,PUTR,19,22,E,BD,5261
2016-05-06,18:26,29,MUPLB,3,6,E,BD,5314
2016-05-06,16:56,29,MUTO,3,5,W,BD,5152
2016-05-06,20:12,35,SUO,4,8,W,BD,5016
2016-05-06,08:39,28,TUO,3,5,E,BD,5370
2016-05-06,16:45,24,TUMVS,3,5,N,YU,5486
2016-05-06,07:27,12,EUDO,3,5,N,YU,5056
2016-05-06,19:01,33,PUTR,31,35,W,BD,5272
2016-05-06,00:33,42,SUDP,5,9,E,BD,5261
2016-05-06,20:10,43,MUI,4,7,N,YU,5551
2016-05-06,15:00,43,MUI,9,12,N,YU,5941
2016-05-06,23:14,54,SUAP,5,9,W,BD,5001
2016-05-06,20:00,59,MUTO,5,10,E,SHP,5318
2016-05-06,23:04,2,MUIR,4,8,N,YU,5621
2016-05-06,09:17,58,PRO,51,57,N,SRT,3017
2016-05-07,06:56,0,MUSC,3,7,S,YU,5966
2016-05-07,01:47,28,MUTO,5,10,W,BD,5362
2016-05-07,20:58,3,SUROB,3,7,N,YU,5706
2016-05-07,12:24,19,MUIR,8,12,S,YU,6021
2016-05-07,01:02,8,MUI,8,12,N,YU,5761
2016-05-07,20:36,6,SUDP,11,15,N,YU,5706
2016-05-07,16:07,21,EUBK,5,8,N,YU,5671
2016-05-07,20:04,7,MUPAA,4,7,N,YU,5931
2016-05-07,20:22,26,SUO,5,9,N,YU,5966
2016-05-07,22:45,26,PUSTS,4,8,S,YU,6021
2016-05-07,22:15,26,PUSTS,6,10,S,YU,5761
2016-05-08,15:37,40,TUMVS,10,14,E,BD,5201
2016-05-08,12:22,27,MUD,3,7,S,YU,5921
2016-05-08,16:15,4,MUPLB,19,23,N,YU,5986
2016-05-08,15:50,4,MUPLB,11,15,S,YU,5926
2016-05-08,22:32,0,MUTO,4,8,N,YU,5891
2016-05-08,01:45,32,MUO,5,10,W,BD,5152
2016-05-08,15:49,1,SUO,3,7,S,YU,5736
2016-05-08,08:57,43,MUSC,5,9,S,YU,5531
2016-05-08,07:59,59,PUCSS,7,12,E,SHP,5318
2016-05-08,17:05,2,TUMVS,4,8,N,YU,5766
2016-05-09,22:34,47,MUPLB,6,10,E,BD,5135
2016-05-09,09:02,40,MUIR,3,5,E,BD,5356
2016-05-09,13:05,4,MUIR,3,6,N,YU,5596
2016-05-09,15:11,0,MUTO,3,6,S,YU,5406
2016-05-09,05:45,0,MUNOA,4,8,S,YU,6071
2016-05-09,05:55,28,EUNT,6,9,E,BD,5241
2016-05-09,18:31,19,EUDO,6,8,S,YU,5986
2016-05-09,15:41,12,MUPAA,3,6,S,YU,5406
2016-05-10,21:30,45,MUO,3,7,N,YU,5986
2016-05-10,00:01,45,MUIR,3,7,N,YU,5501
2016-05-10,23:22,4,EUBK,4,8,N,YU,5666
2016-05-10,22:31,29,MUI,25,29,W,BD,5178
2016-05-10,15:48,58,TUMVS,3,5,E,BD,5309
2016-05-10,13:21,58,SUO,8,11,E,BD,5081
2016-05-10,07:28,58,MUI,3,5,W,BD,5204
2016-05-10,20:11,13,MUTD,4,7,S,YU,5961
2016-05-10,23:13,28,MUIR,3,7,E,BD,5310
2016-05-10,00:39,59,MUIR,5,9,N,YU,5751
2016-05-10,17:46,17,MUDD,7,9,N,YU,5931
2016-05-10,19:18,56,SUO,4,6,E,BD,5309
2016-05-10,16:58,56,MUPLB,12,14,E,BD,5035
2016-05-10,18:11,58,MRTO,3,8,S,SRT,3016
2016-05-10,15:25,58,MRTO,10,15,S,SRT,3016
2016-05-11,15:48,5,TUNIP,3,6,S,YU,5616
2016-05-11,15:12,50,SUO,3,6,E,BD,5180
2016-05-11,18:30,21,MUTO,3,5,N,YU,5956
2016-05-11,14:54,21,MUTO,8,11,S,YU,5811
2016-05-11,22:50,43,MUPAA,4,8,S,YU,5031
2016-05-11,08:32,45,MUD,6,8,W,BD,5339
2016-05-11,17:12,2,MUIR,5,7,N,YU,5766
2016-05-12,06:22,45,SUUT,10,13,S,YU,6026
2016-05-12,23:03,53,SUDP,4,8,E,BD,5265
2016-05-12,05:49,52,EUVE,10,0,W,BD,5094
2016-05-12,13:15,29,MUPLB,18,21,E,BD,5241
2016-05-12,07:14,28,MUSC,3,5,E,BD,5118
2016-05-12,18:44,28,MUSC,3,5,E,BD,5332
2016-05-12,14:51,28,EUPI,3,6,E,BD,5329
2016-05-12,11:57,24,MUI,7,10,N,YU,5981
2016-05-12,18:06,8,TUMVS,4,6,S,YU,5701
2016-05-12,11:39,59,EUPI,5,8,S,YU,6086
2016-05-12,15:21,43,MUO,4,6,E,BD,5329
2016-05-12,08:52,43,EUDO,9,12,N,YU,5636
2016-05-12,06:08,59,MUO,5,10,E,SHP,5332
2016-05-13,14:43,60,TUKEY,5,10,E,SHP,5140
2016-05-13,23:46,5,MUIR,13,17,S,YU,5581
2016-05-13,13:17,27,TUNIP,5,8,S,YU,5656
2016-05-13,07:27,4,EUBO,3,5,S,YU,6041
2016-05-13,15:38,22,EUDO,6,9,S,YU,5546
2016-05-13,21:50,29,MUDD,3,7,W,BD,5346
2016-05-13,08:54,29,PUSTS,3,6,W,BD,5042
2016-05-13,06:27,58,EUME,4,9,W,BD,5075
2016-05-13,05:51,1,EUNT,5,0,N,YU,5381
2016-05-13,18:30,50,SUDP,4,6,E,BD,5197
2016-05-13,18:54,59,SUEAS,7,9,N,YU,5406
2016-05-13,17:46,46,SUDP,3,5,W,BD,5252
2016-05-13,20:17,6,MUPAA,4,7,N,YU,5711
2016-05-13,23:25,43,SUDP,4,8,N,YU,5736
2016-05-13,08:59,14,EUDO,6,8,N,YU,5851
2016-05-13,23:54,14,MUI,8,12,N,YU,5701
2016-05-13,07:50,59,PUTSM,33,38,W,SHP,5228
2016-05-14,06:03,45,MUNOA,4,0,S,YU,5556
2016-05-14,10:04,36,SUAP,5,9,E,BD,5001
2016-05-14,15:22,4,MUPAA,3,6,N,YU,5831
2016-05-14,06:03,4,PUSNT,7,12,N,YU,5531
2016-05-14,23:02,29,EUVE,5,10,E,BD,5156
2016-05-14,12:20,58,PUTIJ,11,15,E,BD,5123
2016-05-14,22:43,58,EUDO,3,7,E,BD,5131
2016-05-14,19:08,28,MUTO,3,7,E,BD,5178
2016-05-14,23:30,28,SUDP,5,8,E,BD,5308
2016-05-14,22:05,24,SUEAS,10,14,N,YU,5721
2016-05-14,06:30,55,EUCD,4,8,W,BD,5307
2016-05-14,07:18,19,EUTRD,4,8,S,YU,5526
2016-05-14,13:16,39,SUO,7,11,E,BD,5105
2016-05-14,20:02,42,MUSAN,3,7,W,BD,5212
2016-05-14,06:40,43,EUNT,4,8,E,BD,5123
2016-05-14,13:26,43,SUDP,6,10,E,BD,5105
2016-05-14,06:09,57,EUCO,5,9,E,BD,5142
2016-05-14,00:05,67,SRUT,11,17,S,SRT,3022
2016-05-15,17:49,47,MUPLB,47,51,W,BD,5346
2016-05-15,01:10,47,MUPLB,50,55,W,BD,5170
2016-05-15,10:18,45,MUI,12,17,E,BD,5204
2016-05-15,19:12,45,SUUT,26,31,E,BD,5108
2016-05-15,21:55,59,MUI,5,10,W,SHP,5318
2016-05-16,12:41,36,SUEAS,6,9,W,BD,5135
2016-05-16,20:28,4,MUIR,5,8,N,YU,5726
2016-05-16,11:25,29,MUPLB,7,10,W,BD,5354
2016-05-16,17:22,29,MUSC,7,9,E,BD,5072
2016-05-16,08:08,3,MUIR,3,5,S,YU,5576
2016-05-16,22:02,39,SUAE,8,12,W,BD,5016
2016-05-16,13:40,12,MUI,13,16,N,YU,6041
2016-05-16,16:10,43,EUBK,4,6,N,YU,6086
2016-05-16,08:00,7,MUI,6,8,S,YU,5786
2016-05-16,23:17,14,SUO,3,7,S,YU,5681
2016-05-16,20:17,26,TUO,14,17,S,YU,5836
2016-05-16,20:19,58,SRDP,7,12,S,SRT,3022
2016-05-16,13:40,68,ERNEA,5,8,S,SRT,0
2016-05-17,18:12,44,SUBT,18,20,W,BD,5111
2016-05-17,16:15,45,MUIR,5,7,N,YU,5871
2016-05-17,05:55,40,EULV,8,0,W,BD,5162
2016-05-17,18:15,40,SUBT,33,35,W,BD,5111
2016-05-17,12:02,53,TUNIP,5,8,W,BD,5005
2016-05-17,15:37,51,TUNIP,3,5,W,BD,5125
2016-05-17,11:58,11,EUNT,3,6,N,YU,5431
2016-05-17,17:39,4,MUO,3,5,N,YU,5896
2016-05-17,16:08,52,MUIR,4,6,W,BD,5111
2016-05-17,13:44,32,MUIR,10,13,W,BD,5207
2016-05-17,17:36,58,PUSI,7,9,E,BD,5153
2016-05-17,17:43,58,PUTIJ,7,9,E,BD,5190
2016-05-17,15:57,58,TUNIP,3,5,W,BD,5110
2016-05-17,18:37,39,MUO,3,5,E,BD,5339
2016-05-17,00:33,30,MUDD,8,12,E,BD,5346
2016-05-17,19:13,59,MUIR,3,5,N,YU,5751
2016-05-17,00:37,6,SUAP,8,12,S,YU,5601
2016-05-17,20:11,57,MUSC,5,8,E,BD,5074
2016-05-17,06:12,26,EUVA,3,6,S,YU,5911
2016-05-17,08:56,45,MUI,3,5,W,BD,5111
2016-05-17,05:48,59,MUWR,5,10,E,SHP,5133
2016-05-17,15:35,25,EUDO,5,7,S,YU,5641
2016-05-17,15:18,68,ERNEA,4,8,S,SRT,3018
2016-05-18,22:48,47,MUPR1,19,23,W,BD,5105
2016-05-18,21:05,53,TUNIP,3,6,W,BD,5116
2016-05-18,13:41,27,TUMVS,4,7,N,YU,5541
2016-05-18,12:11,27,PUSWZ,3,6,S,YU,5736
2016-05-18,17:23,4,TUNOA,4,6,N,YU,5761
2016-05-18,18:12,4,TUNIP,4,6,S,YU,5971
2016-05-18,08:27,35,MUDD,5,7,W,BD,5315
2016-05-18,13:58,58,MUIR,3,6,E,BD,5087
2016-05-18,05:46,28,SUG,3,7,E,BD,5278
2016-05-18,15:51,3,MUPAA,3,5,S,YU,5826
2016-05-18,08:39,8,MUIR,4,6,S,YU,5571
2016-05-18,19:39,59,MUIR,3,6,N,YU,5676
2016-05-18,15:55,21,EUNT,3,5,S,YU,5536
2016-05-18,09:03,43,PUTIJ,5,7,W,BD,5169
2016-05-18,18:28,14,MUI,5,7,S,YU,5496
2016-05-18,13:24,57,MUPLB,11,14,W,BD,5251
2016-05-18,15:23,68,ERNEA,3,6,S,SRT,0
2016-05-19,16:17,49,SUO,3,5,E,BD,5269
2016-05-19,01:50,53,MUPLB,8,12,W,BD,5147
2016-05-19,08:19,34,EUDO,3,5,W,BD,5010
2016-05-19,16:35,32,MUPLA,575,579,E,BD,5291
2016-05-19,06:25,24,EUTL,3,5,S,YU,5776
2016-05-19,14:11,31,MUPLB,47,51,E,BD,5118
2016-05-19,10:00,59,EUBO,3,6,S,YU,5886
2016-05-19,01:18,15,EUBK,4,8,S,YU,5561
2016-05-20,10:13,45,SUUT,11,14,N,YU,6031
2016-05-20,11:35,49,EUDO,4,8,W,BD,5123
2016-05-20,05:53,63,PUSI,5,11,W,SHP,5330
2016-05-20,13:05,51,MUPR1,42,45,W,BD,5310
2016-05-20,17:21,27,EUBK,3,6,S,YU,5581
2016-05-20,19:19,27,MUI,3,6,S,YU,5951
2016-05-20,19:37,27,MUNOA,3,6,S,YU,5781
2016-05-20,06:47,27,EUBO,4,8,S,YU,5421
2016-05-20,22:02,4,MUO,5,9,N,YU,5961
2016-05-20,20:56,22,EUBK,7,10,S,YU,5851
2016-05-20,07:27,52,EUNEA,3,5,E,BD,0
2016-05-20,21:57,52,MUTO,5,8,W,BD,5264
2016-05-20,11:39,34,PUSTS,3,6,W,BD,5310
2016-05-20,13:07,7,SUSA,6,9,S,YU,5831
2016-05-20,18:59,56,MUPLB,8,11,W,BD,5147
2016-05-21,08:41,40,EUDO,4,8,W,BD,5170
2016-05-21,06:38,27,EUYRD,4,8,S,YU,5926
2016-05-21,09:23,36,SUDP,4,8,E,BD,5113
2016-05-21,16:11,4,EUNT,7,10,N,YU,5516
2016-05-21,20:25,0,MUSAN,4,8,S,YU,5646
2016-05-21,08:51,58,MUPLB,25,29,W,BD,5068
2016-05-21,17:45,58,EUBO,4,8,E,BD,5223
2016-05-21,01:41,19,MUI,5,9,N,YU,5666
2016-05-21,20:11,19,MUPAA,3,7,S,YU,5416
2016-05-21,07:55,16,EUDO,5,10,S,YU,5486
2016-05-21,11:58,50,EUNT,6,10,W,BD,5246
2016-05-22,08:24,27,MUNOA,5,10,S,YU,5261
2016-05-22,19:52,38,SUAP,6,10,E,BD,5154
2016-05-22,17:12,22,SUDP,6,10,S,YU,5711
2016-05-22,18:05,22,MUSC,6,10,N,YU,5586
2016-05-22,01:17,58,SUO,5,9,W,BD,5087
2016-05-22,09:43,50,MUDD,6,10,W,BD,5151
2016-05-22,13:25,64,ERDO,7,13,N,SRT,3017
2016-05-22,07:57,68,PRS,3,0,S,SRT,3010
2016-05-23,05:52,61,TUNOA,6,0,E,SHP,5133
2016-05-23,17:02,47,EUDO,3,7,E,BD,5319
2016-05-23,17:26,27,PUTIJ,15,19,N,YU,5801
2016-05-23,23:24,22,EUDO,4,8,S,YU,5731
2016-05-23,16:58,0,MUSAN,4,8,S,YU,5966
2016-05-23,21:57,0,MUSAN,4,8,S,YU,5811
2016-05-23,22:14,57,MUDD,3,7,E,BD,5182
2016-05-23,07:52,26,PUTDN,3,6,S,YU,5971
2016-05-23,23:30,54,SUAE,7,11,E,BD,5325
2016-05-23,15:06,25,MUI,35,39,N,YU,5456
2016-05-24,07:44,48,MUIR,4,6,W,BD,5130
2016-05-24,22:02,40,PUSRA,12,16,E,BD,5001
2016-05-24,06:43,51,TUNOA,2,4,W,BD,0
2016-05-24,07:04,27,PUSNT,5,9,N,YU,5666
2016-05-24,06:39,4,EUBK,3,5,N,YU,5851
2016-05-24,08:21,22,TUSC,5,9,S,YU,5836
2016-05-24,11:24,29,EUDO,3,6,E,BD,5162
2016-05-24,17:31,58,EUNT,3,5,E,BD,5357
2016-05-24,20:17,58,TUSUP,5,8,E,BD,5368
2016-05-24,19:00,24,TUMVS,3,5,N,YU,5446
2016-05-24,13:11,30,EUDO,3,6,E,BD,5339
2016-05-24,22:29,42,PUSTS,3,7,N,YU,5596
2016-05-24,23:33,21,SUUT,15,19,N,YU,5486
2016-05-24,15:48,43,EUAC,14,16,W,BD,5
2016-05-24,17:43,43,MUIR,5,7,N,YU,5736
2016-05-24,07:50,43,MUDD,4,7,S,YU,6071
2016-05-24,19:40,57,PUTIJ,3,6,E,BD,5036
2016-05-24,19:54,57,MUPLB,7,10,E,BD,5159
2016-05-24,16:43,54,MUIR,4,6,E,BD,5144
2016-05-24,13:59,45,MUIR,5,8,W,BD,5002
2016-05-25,14:56,44,EUDO,3,5,W,BD,5162
2016-05-25,08:59,45,SUDP,3,5,N,YU,5526
2016-05-25,21:33,27,MUTO,5,9,S,YU,5601
2016-05-25,15:00,4,MUTO,3,6,N,YU,5061
2016-05-25,19:30,4,TUMVS,4,6,N,YU,5581
2016-05-25,16:16,22,MUPLA,35,38,S,YU,6081
2016-05-25,07:22,52,EUNEA,3,5,E,BD,0
2016-05-25,19:07,35,MUSC,3,5,W,BD,5110
2016-05-25,23:04,28,SUDP,4,8,E,BD,5214
2016-05-25,00:37,39,PUSTC,3,7,E,BD,5267
2016-05-25,22:30,57,PUSI,3,7,E,BD,5125
2016-05-25,01:42,57,PUTNT,6,10,W,BD,5108
2016-05-25,01:07,9,EUBK,9,13,N,YU,5416
2016-05-25,09:12,45,EUDO,3,5,E,BD,5182
2016-05-25,01:30,59,MUTO,5,10,E,SHP,5219
2016-05-25,06:02,45,MUO,5,0,W,BD,5276
2016-05-25,20:43,2,EUBK,6,9,S,YU,5751
2016-05-25,06:32,25,EUBK,3,6,S,YU,6051
2016-05-25,19:22,65,SRAP,5,11,S,SRT,3010
2016-05-25,20:09,65,MRO,8,14,N,SRT,3015
2016-05-25,17:51,58,MRTO,5,9,S,SRT,3012
2016-05-25,19:04,58,SRAP,9,15,N,SRT,3001
2016-05-25,08:28,64,ERDO,3,7,N,SRT,3003
2016-05-26,09:23,44,MUTO,4,7,E,BD,5269
2016-05-26,09:31,44,MUPLB,8,10,W,BD,5344
2016-05-26,22:17,60,SUDP,15,20,W,SHP,5633
2016-05-26,23:49,27,SUDP,3,7,N,YU,5566
2016-05-26,00:12,36,MUIR,4,8,W,BD,5135
